category,field,status,signal_strength,dataset,description,notes,abandon_reason
Analyst,actual_cashflow_per_share_value_quarterly,🟡 Tested: Baseline Failed,0.410,analyst4,Cash Flow Per Share - actual value for the quarter,,
Analyst,actual_dividend_value_quarterly,🟠 Test Soon,1.250,analyst4,Dividend - Actual value for the quarter,,
Analyst,actual_eps_value_quarterly,🟡 Tested: Baseline Failed,0.500,analyst4,Earnings Per Share (Income Statement/Per Share) (Actual),,
Analyst,actual_sales_value_annual,🟡 Tested: Baseline Failed,0.790,analyst4,Sales - Actual Value,,
Analyst,actual_sales_value_quarterly,🟡 Tested: Baseline Failed,0.480,analyst4,Sales - Value in financial services income statement (in millions),,
Analyst,actuals_reporting_currency,,,analyst4,Home currency of instrument,,
Analyst,actuals_value_currency_code,,,analyst4,Pricing Currency where the security trades,,
Analyst,adj_net_income_avg,🟡 Tested: Baseline Failed,0.340,analyst4,"Average adjusted net profit, excluding non-recurring items, for the period.",,
Analyst,adj_net_income_median,🟡 Tested: Baseline Failed,0.340,analyst4,"Median adjusted net profit, excluding non-recurring items, for the period.",,
Analyst,adj_net_income_stddev,🟡 Tested: Baseline Failed,0.590,analyst4,"Standard deviation of adjusted net profit estimates, excluding non-recurring items.",,
Analyst,anl4_adjusted_netincome_ft,❌ Dead,1.210,analyst4,Adjusted net income - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_ads1detailafv110_bk,❌ Dead,,analyst4,Broker name (int),"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_ads1detailafv110_estvalue,❌ Dead,,analyst4,Estimation value,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_ads1detailafv110_person,❌ Dead,,analyst4,Broker Id,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_ads1detailafv110_prevval,❌ Dead,,analyst4,The Previous Estimation of Financial Item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_ads1detailqfv110_bk,❌ Dead,,analyst4,Broker name (int),"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_ads1detailqfv110_estvalue,❌ Dead,,analyst4,Estimation value,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_ads1detailqfv110_person,❌ Dead,,analyst4,Broker Id,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_ads1detailqfv110_prevval,❌ Dead,,analyst4,The previous estimation of financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_adxqfv110_down,❌ Dead,,analyst4,Number of lower estimations,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_adxqfv110_high,❌ Dead,,analyst4,The highest estimation,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_adxqfv110_low,❌ Dead,,analyst4,The lowest estimation,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
