alpha_id,name,universe,sharpe,fitness,turnover_pct,max_corr,status,rejection_reason,date_submitted,notes,expression
A1,Volatility Reversal,TOP3000,1.45,0.78,40,"=IFERROR(MAX(Y2:AA2),"""")",❌ Rejected,Fitness Block,,Signal decays rapidly. Pure vol signals fully arbitraged.,"-rank(ts_std_dev(returns,20))"
A2,Vol-Normalized Momentum,TOP3000,1.45,0.78,40,"=IFERROR(MAX(Y3:AA3),"""")",❌ Rejected,Fitness Block,,Simple delta has signal but Fitness <1.0. Needs second ingredient.,"-rank(ts_delta(close,5))"
A3,Vol-Ratio Reversal,TOP3000,1.02,0.42,42,"=IFERROR(MAX(Y4:AA4),"""")",❌ Rejected,Train/Test Overfit,,Train-Test gap >0.5 = disqualifying overfit.,"-rank(ts_corr(close,volume,10)/ts_std_dev(returns,20))"
A4,P/S Momentum,TOP3000,1.71,1.37,23.93,"=IFERROR(MAX(Y5:AA5),"""")",✅ Submitted,,,Template alpha. sales_ps most reliable fundamental found.,"-rank(ts_decay_linear(close/sales_ps,21)*rank(ts_delta(close,5)))"
A5,Bookvalue Momentum,TOP3000,1.07,0.62,22,"=IFERROR(MAX(Y6:AA6),"""")",❌ Rejected,2021-2022 Collapse,,bookvalue_ps weaker than sales_ps. Distorted by buybacks.,"-rank(ts_decay_linear(close/bookvalue_ps,21)*rank(ts_delta(close,5)))"
A6,Sales Delta,TOP3000,-0.35,,5.74,"=IFERROR(MAX(Y7:AA7),"""")",❌ Rejected,Dead Signal,,"Pure fundamental momentum fails alone. Too slow, too low TO.","-rank(ts_delta(sales_ps,63))"
A7,EV/EBITDA Reversion,TOP3000,1.19,0.6,10,"=IFERROR(MAX(Y8:AA8),"""")",❌ Rejected,2021-2022 Collapse,,Train>>Test overfit. 2021/2022 both negative = dead.,"-ts_zscore(enterprise_value/ebitda,63)"
A8,Vol-Corr Momentum,TOP3000,0.6,0.3,40,"=IFERROR(MAX(Y9:AA9),"""")",❌ Rejected,Dead Signal,,No consistent signal. ts_corr highly unstable Train/Test.,"-rank(ts_corr(returns,volume,10))"
A9,Price Reversal × Volume,TOP3000,2.01,1,61.29,"=IFERROR(MAX(Y10:AA10),"""")",✅ Submitted,,,Best IS Sharpe submitted. Turnover high but passed Fitness=1.00.,"-rank(ts_delta(close,1)*ts_rank(volume,5))"
A10,Liquidity Momentum,TOP3000,1.93,1.31,28.66,"=IFERROR(MAX(Y11:AA11),"""")",✅ Submitted,,,current_ratio rare working fundamental. Delay 1 only.,"-rank(ts_decay_linear(current_ratio,21)*rank(ts_delta(close,5)))"
A11,Return Assets Momentum,TOP3000,-0.12,,7.24,"=IFERROR(MAX(Y12:AA12),"""")",❌ Rejected,2021-2022 Collapse,,Negative IS. return_assets COVID-distorted.,"-rank(ts_decay_linear(close/return_assets,21)*rank(ts_delta(close,20)))"
A12,EBIT/CAPEX Efficiency,TOP3000,-0.13,,1.94,"=IFERROR(MAX(Y13:AA13),"""")",❌ Rejected,Dead Signal,,Negative IS. External PDF claimed 1.62 Sharpe — unverifiable.,-rank(ebit/capex)
A13,CLV Reversion,TOP3000,2.1,0.96,60,"=IFERROR(MAX(Y14:AA14),"""")",❌ Rejected,Fitness Block,,Best IS Sharpe overall but 60% TO creates structural Fitness ceiling.,"-rank(((2*close-high-low)/(high-low))*ts_rank(volume,5))"
A14,CLV+Volume/ADV20,TOP3000,2.03,0.99,60,"=IFERROR(MAX(Y15:AA15),"""")",❌ Rejected,Fitness Block,,Same family as A13. 60% TO ceiling confirmed structural.,-rank(((2*close-high-low)/(high-low))*volume/adv20)
A15,ADV20 Reversion,TOP3000,2.08,0.87,85,"=IFERROR(MAX(Y16:AA16),"""")",❌ Rejected,Turnover Too High,,85% turnover. Fitness penalizes >60% TO structurally.,"-rank(ts_delta(close,1)/adv20)"
